-0.0543538945 0.0102592922251
-0.0543538445 0.0102592922251
-0.0543537945 0.0132481434251
-0.0543537445 0.0102592922251
-0.0543536945 0.0147425690251
-0.0543536445 0.0162369946251
-0.0543535945 0.0177314202251
-0.0543535445 0.0207202714251
-0.0543534945 0.0237091226251
-0.0543534445 0.0266979738251
-0.0543533945 0.0326756762251
-0.0543533445 0.0356645274251
-0.0543532945 0.0356645274251
-0.0543532445 0.0266979738251
-0.0543531945 0.0296868250251
-0.0543531445 0.0311812506251
-0.0543530945 0.0311812506251
-0.0543530445 0.0281923994251
-0.0543529945 0.0252035482251
-0.0543529445 0.0207202714251
-0.0543528945 0.0252035482251
-0.0543528445 0.0266979738251
-0.0543527945 0.0237091226251
-0.0543527445 0.0237091226251
-0.0543526945 0.0281923994251
-0.0543526445 0.0326756762251
-0.0543525945 0.0326756762251
-0.0543525445 0.0266979738251
-0.0543524945 0.0237091226251
-0.0543524445 0.0281923994251
-0.0543523945 0.0281923994251
-0.0543523445 0.0237091226251
-0.0543522945 0.0252035482251
-0.0543522445 0.0311812506251
-0.0543521945 0.0296868250251
-0.0543521445 0.0266979738251
-0.0543520945 0.0222146970251
-0.0543520445 0.0207202714251
-0.0543519945 0.0237091226251
-0.0543519445 0.0237091226251
-0.0543518945 0.0222146970251
-0.0543518445 0.0237091226251
-0.0543517945 0.0266979738251
-0.0543517445 0.0296868250251
-0.0543516945 0.0266979738251
-0.0543516445 0.0237091226251
-0.0543515945 0.0237091226251
-0.0543515445 0.0281923994251
-0.0543514945 0.0252035482251
-0.0543514445 0.0237091226251
-0.0543513945 0.0296868250251
-0.0543513445 0.0311812506251
-0.0543512945 0.0296868250251
-0.0543512445 0.0266979738251
-0.0543511945 0.0222146970251
-0.0543511445 0.0192258458251
-0.0543510945 0.0252035482251
-0.0543510445 0.0237091226251
-0.0543509945 0.0222146970251
-0.0543509445 0.0252035482251
-0.0543508945 0.0266979738251
-0.0543508445 0.0296868250251
-0.0543507945 0.0296868250251
-0.0543507445 0.0237091226251
-0.0543506945 0.0237091226251
-0.0543506445 0.0266979738251
-0.0543505945 0.0252035482251
-0.0543505445 0.0237091226251
-0.0543504945 0.0296868250251
-0.0543504445 0.0311812506251
-0.0543503945 0.0281923994251
-0.0543503445 0.0296868250251
-0.0543502945 0.0237091226251
-0.0543502445 0.0237091226251
-0.0543501945 0.0266979738251
-0.0543501445 0.0252035482251
-0.0543500945 0.0222146970251
-0.0543500445 0.0266979738251
-0.0543499945 0.0266979738251
-0.0543499445 0.0281923994251
-0.0543498945 0.0281923994251
-0.0543498445 0.0237091226251
-0.0543497945 0.0222146970251
-0.0543497445 0.0162369946251
-0.0543496945 0.0117537178251
-0.0543496445 0.0117537178251
-0.0543495945 0.0102592922251
-0.0543495445 0.0102592922251
-0.0543494945 0.0102592922251
-0.0543494445 0.0132481434251
-0.0543493945 0.0132481434251
-0.0543493445 0.0147425690251
-0.0543492945 0.0132481434251
-0.0543492445 0.0117537178251
-0.0543491945 0.0102592922251
-0.0543491445 0.0117537178251
-0.0543490945 0.0132481434251
-0.0543490445 0.0117537178251
-0.0543489945 0.0117537178251
-0.0543489445 0.00876486662508
-0.0543488945 0.0102592922251
-0.0543488445 0.00876486662508
-0.0543487945 0.00876486662508
-0.0543487445 0.0102592922251
-0.0543486945 0.00727044102508
-0.0543486445 0.0117537178251
-0.0543485945 0.0102592922251
-0.0543485445 0.00876486662508
-0.0543484945 0.0132481434251
-0.0543484445 0.0132481434251
-0.0543483945 0.0132481434251
-0.0543483445 0.0102592922251
-0.0543482945 0.0117537178251
-0.0543482445 0.0117537178251
-0.0543481945 0.0132481434251
-0.0543481445 0.0117537178251
-0.0543480945 0.0117537178251
-0.0543480445 0.0117537178251
-0.0543479945 0.00727044102508
-0.0543479445 0.0102592922251
-0.0543478945 0.0102592922251
-0.0543478445 0.0102592922251
-0.0543477945 0.0102592922251
-0.0543477445 0.0102592922251
-0.0543476945 0.0102592922251
-0.0543476445 0.0102592922251
-0.0543475945 0.0102592922251
-0.0543475445 0.0102592922251
-0.0543474945 0.0102592922251
-0.0543474445 0.0102592922251
-0.0543473945 0.00876486662508
-0.0543473445 0.0102592922251
-0.0543472945 0.0117537178251
-0.0543472445 0.0102592922251
-0.0543471945 0.0102592922251
-0.0543471445 0.0102592922251
-0.0543470945 0.0102592922251
-0.0543470445 0.00876486662508
-0.0543469945 0.0102592922251
-0.0543469445 0.0102592922251
-0.0543468945 0.0102592922251
-0.0543468445 0.00727044102508
-0.0543467945 0.00876486662508
-0.0543467445 0.00727044102508
-0.0543466945 0.00876486662508
-0.0543466445 0.00876486662508
-0.0543465945 0.0102592922251
-0.0543465445 0.00876486662508
-0.0543464945 0.00727044102508
-0.0543464445 0.00876486662508
-0.0543463945 0.0102592922251
-0.0543463445 0.0102592922251
-0.0543462945 0.0102592922251
-0.0543462445 0.00876486662508
-0.0543461945 0.0102592922251
-0.0543461445 0.00876486662508
-0.0543460945 0.0102592922251
-0.0543460445 0.00727044102508
-0.0543459945 0.00876486662508
-0.0543459445 0.0117537178251
-0.0543458945 0.0102592922251
-0.0543458445 0.0102592922251
-0.0543457945 0.0117537178251
-0.0543457445 0.0132481434251
-0.0543456945 0.0117537178251
-0.0543456445 0.0117537178251
-0.0543455945 0.0132481434251
-0.0543455445 0.0147425690251
-0.0543454945 0.0162369946251
-0.0543454445 0.0281923994251
-0.0543453945 0.0326756762251
-0.0543453445 0.0341701018251
-0.0543452945 0.0401478042251
-0.0543452445 0.0371589530251
-0.0543451945 0.0341701018251
-0.0543451445 0.0386533786251
-0.0543450945 0.0356645274251
-0.0543450445 0.0371589530251
-0.0543449945 0.0371589530251
-0.0543449445 0.0356645274251
-0.0543448945 0.0401478042251
-0.0543448445 0.0356645274251
-0.0543447945 0.0296868250251
-0.0543447445 0.0296868250251
-0.0543446945 0.0311812506251
-0.0543446445 0.0341701018251
-0.0543445945 0.0311812506251
-0.0543445445 0.0266979738251
-0.0543444945 0.0326756762251
-0.0543444445 0.0341701018251
-0.0543443945 0.0326756762251
-0.0543443445 0.0281923994251
-0.0543442945 0.0326756762251
-0.0543442445 0.0341701018251
-0.0543441945 0.0311812506251
-0.0543441445 0.0311812506251
-0.0543440945 0.0311812506251
-0.0543440445 0.0266979738251
-0.0543439945 0.0252035482251
-0.0543439445 0.0252035482251
-0.0543438945 0.0237091226251
-0.0543438445 0.0237091226251
-0.0543437945 0.0252035482251
-0.0543437445 0.0266979738251
-0.0543436945 0.0266979738251
-0.0543436445 0.0252035482251
-0.0543435945 0.0252035482251
-0.0543435445 0.0266979738251
-0.0543434945 0.0237091226251
-0.0543434445 0.0237091226251
-0.0543433945 0.0237091226251
-0.0543433445 0.0237091226251
-0.0543432945 0.0237091226251
-0.0543432445 0.0266979738251
-0.0543431945 0.0266979738251
-0.0543431445 0.0281923994251
-0.0543430945 0.0281923994251
-0.0543430445 0.0296868250251
-0.0543429945 0.0296868250251
-0.0543429445 0.0296868250251
-0.0543428945 0.0266979738251
-0.0543428445 0.0311812506251
-0.0543427945 0.0281923994251
-0.0543427445 0.0266979738251
-0.0543426945 0.0237091226251
-0.0543426445 0.0207202714251
-0.0543425945 0.0177314202251
-0.0543425445 0.0192258458251
-0.0543424945 0.0162369946251
-0.0543424445 0.0147425690251
-0.0543423945 0.0162369946251
-0.0543423445 0.0117537178251
-0.0543422945 0.0117537178251
-0.0543422445 0.0132481434251
-0.0543421945 0.0117537178251
-0.0543421445 0.0132481434251
-0.0543420945 0.0117537178251
-0.0543420445 0.0132481434251
-0.0543419945 0.0162369946251
-0.0543419445 0.0162369946251
-0.0543418945 0.0162369946251
-0.0543418445 0.0117537178251
-0.0543417945 0.0132481434251
-0.0543417445 0.0132481434251
-0.0543416945 0.0192258458251
-0.0543416445 0.0266979738251
-0.0543415945 0.0296868250251
-0.0543415445 0.0341701018251
-0.0543414945 0.0341701018251
-0.0543414445 0.0326756762251
-0.0543413945 0.0341701018251
-0.0543413445 0.0326756762251
-0.0543412945 0.0311812506251
-0.0543412445 0.0326756762251
-0.0543411945 0.0326756762251
-0.0543411445 0.0311812506251
-0.0543410945 0.0326756762251
-0.0543410445 0.0311812506251
-0.0543409945 0.0281923994251
-0.0543409445 0.0311812506251
-0.0543408945 0.0371589530251
-0.0543408445 0.0341701018251
-0.0543407945 0.0296868250251
-0.0543407445 0.0266979738251
-0.0543406945 0.0311812506251
-0.0543406445 0.0326756762251
-0.0543405945 0.0281923994251
-0.0543405445 0.0281923994251
-0.0543404945 0.0311812506251
-0.0543404445 0.0311812506251
-0.0543403945 0.0296868250251
-0.0543403445 0.0266979738251
-0.0543402945 0.0266979738251
-0.0543402445 0.0252035482251
-0.0543401945 0.0252035482251
-0.0543401445 0.0237091226251
-0.0543400945 0.0252035482251
-0.0543400445 0.0237091226251
-0.0543399945 0.0252035482251
-0.0543399445 0.0266979738251
-0.0543398945 0.0281923994251
-0.0543398445 0.0266979738251
-0.0543397945 0.0266979738251
-0.0543397445 0.0281923994251
-0.0543396945 0.0252035482251
-0.0543396445 0.0252035482251
-0.0543395945 0.0237091226251
-0.0543395445 0.0252035482251
-0.0543394945 0.0237091226251
-0.0543394445 0.0237091226251
-0.0543393945 0.0281923994251
-0.0543393445 0.0281923994251
-0.0543392945 0.0296868250251
-0.0543392445 0.0281923994251
-0.0543391945 0.0266979738251
-0.0543391445 0.0281923994251
-0.0543390945 0.0281923994251
-0.0543390445 0.0296868250251
-0.0543389945 0.0266979738251
-0.0543389445 0.0252035482251
-0.0543388945 0.0222146970251
-0.0543388445 0.0207202714251
-0.0543387945 0.0192258458251
-0.0543387445 0.0192258458251
-0.0543386945 0.0177314202251
-0.0543386445 0.0162369946251
-0.0543385945 0.0117537178251
-0.0543385445 0.0117537178251
-0.0543384945 0.0117537178251
-0.0543384445 0.0117537178251
-0.0543383945 0.0117537178251
-0.0543383445 0.0147425690251
-0.0543382945 0.0117537178251
-0.0543382445 0.0117537178251
-0.0543381945 0.0132481434251
-0.0543381445 0.0147425690251
-0.0543380945 0.0147425690251
-0.0543380445 0.0132481434251
-0.0543379945 0.0117537178251
-0.0543379445 0.0132481434251
-0.0543378945 0.0177314202251
-0.0543378445 0.0281923994251
-0.0543377945 0.0311812506251
-0.0543377445 0.0356645274251
-0.0543376945 0.0341701018251
-0.0543376445 0.0341701018251
-0.0543375945 0.0326756762251
-0.0543375445 0.0356645274251
-0.0543374945 0.0326756762251
-0.0543374445 0.0341701018251
-0.0543373945 0.0326756762251
-0.0543373445 0.0341701018251
-0.0543372945 0.0311812506251
-0.0543372445 0.0326756762251
-0.0543371945 0.0341701018251
-0.0543371445 0.0326756762251
-0.0543370945 0.0326756762251
-0.0543370445 0.0311812506251
-0.0543369945 0.0296868250251
-0.0543369445 0.0252035482251
-0.0543368945 0.0237091226251
-0.0543368445 0.0252035482251
-0.0543367945 0.0252035482251
-0.0543367445 0.0252035482251
-0.0543366945 0.0266979738251
-0.0543366445 0.0266979738251
-0.0543365945 0.0266979738251
-0.0543365445 0.0252035482251
-0.0543364945 0.0266979738251
-0.0543364445 0.0237091226251
-0.0543363945 0.0237091226251
-0.0543363445 0.0237091226251
-0.0543362945 0.0237091226251
-0.0543362445 0.0237091226251
-0.0543361945 0.0252035482251
-0.0543361445 0.0252035482251
-0.0543360945 0.0311812506251
-0.0543360445 0.0341701018251
-0.0543359945 0.0311812506251
-0.0543359445 0.0356645274251
-0.0543358945 0.0326756762251
-0.0543358445 0.0296868250251
-0.0543357945 0.0356645274251
-0.0543357445 0.0326756762251
-0.0543356945 0.0326756762251
-0.0543356445 0.0356645274251
-0.0543355945 0.0341701018251
-0.0543355445 0.0296868250251
-0.0543354945 0.0281923994251
-0.0543354445 0.0266979738251
-0.0543353945 0.0252035482251
-0.0543353445 0.0252035482251
-0.0543352945 0.0266979738251
-0.0543352445 0.0266979738251
-0.0543351945 0.0281923994251
-0.0543351445 0.0266979738251
-0.0543350945 0.0266979738251
-0.0543350445 0.0266979738251
-0.0543349945 0.0266979738251
-0.0543349445 0.0266979738251
-0.0543348945 0.0281923994251
-0.0543348445 0.0281923994251
-0.0543347945 0.0252035482251
-0.0543347445 0.0266979738251
-0.0543346945 0.0252035482251
-0.0543346445 0.0237091226251
-0.0543345945 0.0266979738251
-0.0543345445 0.0266979738251
-0.0543344945 0.0252035482251
-0.0543344445 0.0266979738251
-0.0543343945 0.0252035482251
-0.0543343445 0.0266979738251
-0.0543342945 0.0252035482251
-0.0543342445 0.0222146970251
-0.0543341945 0.0222146970251
-0.0543341445 0.0207202714251
-0.0543340945 0.0207202714251
-0.0543340445 0.0207202714251
-0.0543339945 0.0162369946251
-0.0543339445 0.0162369946251
-0.0543338945 0.0147425690251
-0.0543338445 0.0102592922251
-0.0543337945 0.0117537178251
-0.0543337445 0.0117537178251
-0.0543336945 0.0102592922251
-0.0543336445 0.0147425690251
-0.0543335945 0.0117537178251
-0.0543335445 0.0132481434251
-0.0543334945 0.0132481434251
-0.0543334445 0.0132481434251
-0.0543333945 0.0117537178251
-0.0543333445 0.0147425690251
-0.0543332945 0.0117537178251
-0.0543332445 0.0222146970251
-0.0543331945 0.0281923994251
-0.0543331445 0.0326756762251
-0.0543330945 0.0356645274251
-0.0543330445 0.0356645274251
-0.0543329945 0.0326756762251
-0.0543329445 0.0341701018251
-0.0543328945 0.0311812506251
-0.0543328445 0.0281923994251
-0.0543327945 0.0326756762251
-0.0543327445 0.0311812506251
-0.0543326945 0.0311812506251
-0.0543326445 0.0281923994251
-0.0543325945 0.0266979738251
-0.0543325445 0.0252035482251
-0.0543324945 0.0266979738251
-0.0543324445 0.0281923994251
-0.0543323945 0.0281923994251
-0.0543323445 0.0296868250251
-0.0543322945 0.0266979738251
-0.0543322445 0.0281923994251
-0.0543321945 0.0281923994251
-0.0543321445 0.0281923994251
-0.0543320945 0.0281923994251
-0.0543320445 0.0281923994251
-0.0543319945 0.0281923994251
-0.0543319445 0.0281923994251
-0.0543318945 0.0237091226251
-0.0543318445 0.0222146970251
-0.0543317945 0.0192258458251
-0.0543317445 0.0132481434251
-0.0543316945 0.0147425690251
-0.0543316445 0.0132481434251
-0.0543315945 0.0132481434251
-0.0543315445 0.0117537178251
-0.0543314945 0.0102592922251
-0.0543314445 0.0102592922251
-0.0543313945 0.0147425690251
-0.0543313445 0.0132481434251
-0.0543312945 0.0117537178251
-0.0543312445 0.0147425690251
-0.0543311945 0.0266979738251
-0.0543311445 0.0296868250251
-0.0543310945 0.0281923994251
-0.0543310445 0.0281923994251
-0.0543309945 0.0311812506251
-0.0543309445 0.0326756762251
-0.0543308945 0.0311812506251
-0.0543308445 0.0296868250251
-0.0543307945 0.0311812506251
-0.0543307445 0.0326756762251
-0.0543306945 0.0296868250251
-0.0543306445 0.0252035482251
-0.0543305945 0.0281923994251
-0.0543305445 0.0311812506251
-0.0543304945 0.0326756762251
-0.0543304445 0.0326756762251
-0.0543303945 0.0281923994251
-0.0543303445 0.0296868250251
-0.0543302945 0.0281923994251
-0.0543302445 0.0296868250251
-0.0543301945 0.0311812506251
-0.0543301445 0.0326756762251
-0.0543300945 0.0281923994251
-0.0543300445 0.0266979738251
-0.0543299945 0.0311812506251
-0.0543299445 0.0326756762251
-0.0543298945 0.0296868250251
-0.0543298445 0.0281923994251
-0.0543297945 0.0341701018251
-0.0543297445 0.0311812506251
-0.0543296945 0.0296868250251
-0.0543296445 0.0266979738251
-0.0543295945 0.0237091226251
-0.0543295445 0.0207202714251
-0.0543294945 0.0207202714251
-0.0543294445 0.0192258458251
-0.0543293945 0.0177314202251
-0.0543293445 0.0162369946251
-0.0543292945 0.0117537178251
-0.0543292445 0.0117537178251
-0.0543291945 0.0147425690251
-0.0543291445 0.0132481434251
-0.0543290945 0.0207202714251
-0.0543290445 0.0266979738251
-0.0543289945 0.0311812506251
-0.0543289445 0.0356645274251
-0.0543288945 0.0401478042251
-0.0543288445 0.0386533786251
-0.0543287945 0.0341701018251
-0.0543287445 0.0326756762251
-0.0543286945 0.0311812506251
-0.0543286445 0.0311812506251
-0.0543285945 0.0311812506251
-0.0543285445 0.0296868250251
-0.0543284945 0.0281923994251
-0.0543284445 0.0296868250251
-0.0543283945 0.0311812506251
-0.0543283445 0.0326756762251
-0.0543282945 0.0341701018251
-0.0543282445 0.0341701018251
-0.0543281945 0.0371589530251
-0.0543281445 0.0401478042251
-0.0543280945 0.0401478042251
-0.0543280445 0.0431366554251
-0.0543279945 0.0431366554251
-0.0543279445 0.0416422298251
-0.0543278945 0.0431366554251
-0.0543278445 0.0431366554251
-0.0543277945 0.0416422298251
-0.0543277445 0.0461255066251
-0.0543276945 0.0461255066251
-0.0543276445 0.0476199322251
-0.0543275945 0.0491143578251
-0.0543275445 0.0491143578251
-0.0543274945 0.0491143578251
-0.0543274445 0.0476199322251
-0.0543273945 0.0491143578251
-0.0543273445 0.0506087834251
-0.0543272945 0.0521032090251
-0.0543272445 0.0521032090251
-0.0543271945 0.0521032090251
-0.0543271445 0.0565864858251
-0.0543270945 0.0565864858251
-0.0543270445 0.0565864858251
-0.0543269945 0.0550920602251
-0.0543269445 0.0550920602251
-0.0543268945 0.0580809114251
-0.0543268445 0.0580809114251
-0.0543267945 0.0595753370251
-0.0543267445 0.0610697626251
-0.0543266945 0.0610697626251
-0.0543266445 0.0625641882251
-0.0543265945 0.0595753370251
-0.0543265445 0.0595753370251
-0.0543264945 0.0595753370251
-0.0543264445 0.0610697626251
-0.0543263945 0.0595753370251
-0.0543263445 0.0595753370251
-0.0543262945 0.0580809114251
-0.0543262445 0.0595753370251
-0.0543261945 0.0610697626251
-0.0543261445 0.0595753370251
-0.0543260945 0.0595753370251
-0.0543260445 0.0610697626251
-0.0543259945 0.0625641882251
-0.0543259445 0.0625641882251
-0.0543258945 0.0640586138251
-0.0543258445 0.0640586138251
-0.0543257945 0.0655530394251
-0.0543257445 0.0655530394251
-0.0543256945 0.0670474650251
-0.0543256445 0.0670474650251
-0.0543255945 0.0685418906251
-0.0543255445 0.0670474650251
-0.0543254945 0.0670474650251
-0.0543254445 0.0670474650251
-0.0543253945 0.0670474650251
-0.0543253445 0.0670474650251
-0.0543252945 0.0685418906251
-0.0543252445 0.0700363162251
-0.0543251945 0.0715307418251
-0.0543251445 0.0700363162251
-0.0543250945 0.0700363162251
-0.0543250445 0.0715307418251
-0.0543249945 0.0715307418251
-0.0543249445 0.0730251674251
-0.0543248945 0.0700363162251
-0.0543248445 0.0715307418251
-0.0543247945 0.0715307418251
-0.0543247445 0.0745195930251
-0.0543246945 0.0730251674251
-0.0543246445 0.0730251674251
-0.0543245945 0.0730251674251
-0.0543245445 0.0745195930251
-0.0543244945 0.0745195930251
-0.0543244445 0.0730251674251
-0.0543243945 0.0745195930251
-0.0543243445 0.0760140186251
-0.0543242945 0.0760140186251
-0.0543242445 0.0775084442251
-0.0543241945 0.0760140186251
-0.0543241445 0.0745195930251
-0.0543240945 0.0745195930251
-0.0543240445 0.0745195930251
-0.0543239945 0.0745195930251
-0.0543239445 0.0760140186251
-0.0543238945 0.0760140186251
-0.0543238445 0.0745195930251
-0.0543237945 0.0760140186251
-0.0543237445 0.0760140186251
-0.0543236945 0.0760140186251
-0.0543236445 0.0745195930251
-0.0543235945 0.0760140186251
-0.0543235445 0.0730251674251
-0.0543234945 0.0730251674251
-0.0543234445 0.0775084442251
-0.0543233945 0.0775084442251
-0.0543233445 0.0760140186251
-0.0543232945 0.0745195930251
-0.0543232445 0.0745195930251
-0.0543231945 0.0760140186251
-0.0543231445 0.0760140186251
-0.0543230945 0.0760140186251
-0.0543230445 0.0760140186251
-0.0543229945 0.0760140186251
-0.0543229445 0.0745195930251
-0.0543228945 0.0775084442251
-0.0543228445 0.0760140186251
-0.0543227945 0.0775084442251
-0.0543227445 0.0760140186251
-0.0543226945 0.0730251674251
-0.0543226445 0.0745195930251
-0.0543225945 0.0745195930251
-0.0543225445 0.0745195930251
-0.0543224945 0.0760140186251
-0.0543224445 0.0745195930251
-0.0543223945 0.0760140186251
-0.0543223445 0.0745195930251
-0.0543222945 0.0760140186251
-0.0543222445 0.0775084442251
-0.0543221945 0.0775084442251
-0.0543221445 0.0790028698251
-0.0543220945 0.0760140186251
-0.0543220445 0.0790028698251
-0.0543219945 0.0804972954251
-0.0543219445 0.0804972954251
-0.0543218945 0.0819917210251
-0.0543218445 0.0804972954251
-0.0543217945 0.0804972954251
-0.0543217445 0.0804972954251
-0.0543216945 0.0819917210251
-0.0543216445 0.0819917210251
-0.0543215945 0.0790028698251
-0.0543215445 0.0790028698251
-0.0543214945 0.0804972954251
-0.0543214445 0.0790028698251
-0.0543213945 0.0804972954251
-0.0543213445 0.0790028698251
-0.0543212945 0.0790028698251
-0.0543212445 0.0775084442251
-0.0543211945 0.0775084442251
-0.0543211445 0.0760140186251
-0.0543210945 0.0775084442251
-0.0543210445 0.0760140186251
-0.0543209945 0.0715307418251
-0.0543209445 0.0715307418251
-0.0543208945 0.0700363162251
-0.0543208445 0.0715307418251
-0.0543207945 0.0685418906251
-0.0543207445 0.0685418906251
-0.0543206945 0.0655530394251
-0.0543206445 0.0655530394251
-0.0543205945 0.0625641882251
-0.0543205445 0.0625641882251
-0.0543204945 0.0625641882251
-0.0543204445 0.0625641882251
-0.0543203945 0.0610697626251
-0.0543203445 0.0610697626251
-0.0543202945 0.0565864858251
-0.0543202445 0.0565864858251
-0.0543201945 0.0565864858251
-0.0543201445 0.0535976346251
-0.0543200945 0.0535976346251
-0.0543200445 0.0550920602251
-0.0543199945 0.0535976346251
-0.0543199445 0.0550920602251
-0.0543198945 0.0535976346251
-0.0543198445 0.0491143578251
-0.0543197945 0.0476199322251
-0.0543197445 0.0461255066251
-0.0543196945 0.0446310810251
-0.0543196445 0.0461255066251
-0.0543195945 0.0446310810251
-0.0543195445 0.0431366554251
-0.0543194945 0.0446310810251
-0.0543194445 0.0461255066251
-0.0543193945 0.0431366554251
-0.0543193445 0.0446310810251
-0.0543192945 0.0431366554251
-0.0543192445 0.0401478042251
-0.0543191945 0.0401478042251
-0.0543191445 0.0401478042251
-0.0543190945 0.0386533786251
-0.0543190445 0.0401478042251
-0.0543189945 0.0401478042251
-0.0543189445 0.0401478042251
-0.0543188945 0.0401478042251
-0.0543188445 0.0386533786251
-0.0543187945 0.0386533786251
-0.0543187445 0.0371589530251
-0.0543186945 0.0371589530251
-0.0543186445 0.0371589530251
-0.0543185945 0.0386533786251
-0.0543185445 0.0371589530251
-0.0543184945 0.0356645274251
-0.0543184445 0.0341701018251
-0.0543183945 0.0341701018251
-0.0543183445 0.0341701018251
-0.0543182945 0.0341701018251
-0.0543182445 0.0326756762251
-0.0543181945 0.0326756762251
-0.0543181445 0.0311812506251
-0.0543180945 0.0326756762251
-0.0543180445 0.0311812506251
-0.0543179945 0.0311812506251
-0.0543179445 0.0296868250251
-0.0543178945 0.0296868250251
-0.0543178445 0.0296868250251
-0.0543177945 0.0296868250251
-0.0543177445 0.0311812506251
-0.0543176945 0.0281923994251
-0.0543176445 0.0281923994251
-0.0543175945 0.0281923994251
-0.0543175445 0.0252035482251
-0.0543174945 0.0266979738251
-0.0543174445 0.0237091226251
-0.0543173945 0.0237091226251
-0.0543173445 0.0252035482251
-0.0543172945 0.0266979738251
-0.0543172445 0.0252035482251
-0.0543171945 0.0237091226251
-0.0543171445 0.0237091226251
-0.0543170945 0.0237091226251
-0.0543170445 0.0237091226251
-0.0543169945 0.0237091226251
-0.0543169445 0.0237091226251
-0.0543168945 0.0237091226251
-0.0543168445 0.0222146970251
-0.0543167945 0.0237091226251
-0.0543167445 0.0237091226251
-0.0543166945 0.0237091226251
-0.0543166445 0.0222146970251
-0.0543165945 0.0222146970251
-0.0543165445 0.0192258458251
-0.0543164945 0.0177314202251
-0.0543164445 0.0207202714251
-0.0543163945 0.0207202714251
-0.0543163445 0.0222146970251
-0.0543162945 0.0222146970251
-0.0543162445 0.0222146970251
